359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
2417    0     4     357     11     6     6	C
2418    2     4     301     84     9     6	D
2419    0     4     162     84     4     11	B
2420    1     4     216     14     9     15	D
2421    1     4     179     64     7     20	D
2422    0     4     260     57     7     19	A
2423    0     4     87     27     7     25	C
2424    0     4     168     34     3     20	B
2425    1     4     304     51     8     4	C
2426    0     4     127     52     6     4	D
2427    2     4     209     82     1     3	A
2428    2     4     327     2     7     21	B
2429    1     4     181     86     4     17	D
2430    0     4     230     9     9     22	D
2431    1     4     21     47     4     4	C
2432    0     4     134     54     6     9	C
2433    2     4     84     33     7     22	D
2434    0     4     279     44     8     6	D
2435    1     4     329     70     3     1	A
2436    1     4     79     85     4     27	A
2437    2     4     298     66     8     3	D
2438    1     4     317     28     9     6	D
2439    1     4     149     34     5     9	D
2440    0     4     24     18     1     26	D
2441    1     4     352     77     1     4	C
2442    0     4     100     10     3     27	D
2443    1     4     196     8     6     23	A
2444    0     4     7     43     1     16	A
2445    2     4     29     55     3     20	D
2446    1     4     26     33     7     6	A
2447    2     4     94     41     4     1	A
2448    2     4     214     14     8     12	A
2449    1     4     18     67     5     15	B
2450    0     4     116     73     2     15	D
2451    0     4     149     54     6     20	C
2452    1     4     332     32     7     27	C
2453    0     4     247     42     2     18	D
2454    1     4     36     85     8     8	B
2455    0     4     205     47     8     3	B
2456    1     4     46     4     8     5	C
2457    2     4     1     48     6     28	A
2458    2     4     240     3     1     21	C
2459    2     4     16     73     6     18	D
2460    2     4     105     14     2     2	A
2461    1     4     242     37     6     9	B
2462    0     4     197     66     9     10	B
2463    1     4     265     82     9     11	C
2464    2     4     104     28     8     2	B
2465    1     4     255     10     8     12	B
2466    1     4     305     33     8     28	D
2467    2     4     180     25     2     9	C
2468    2     4     93     2     3     7	D
2469    1     4     7     79     2     19	A
2470    2     4     247     25     2     16	C
2471    2     4     30     74     3     4	C
2472    2     4     124     71     9     7	D
2473    0     4     79     27     4     14	A
2474    1     4     59     13     8     11	A
2475    0     4     346     33     6     2	C
2476    0     4     61     5     6     3	C
2477    2     4     123     81     3     4	A
2478    2     4     103     69     2     1	C
2479    1     4     162     18     4     17	C
2480    0     4     298     4     2     18	B
2481    1     4     14     1     4     4	D
2482    1     4     266     76     1     22	C
2483    1     4     97     7     4     3	B
2484    0     4     14     79     2     24	A
2485    0     4     84     23     4     4	C
2486    1     4     8     52     3     19	A
2487    1     4     6     47     4     26	A
2488    1     4     289     51     1     8	C
2489    0     4     14     39     3     24	B
2490    1     4     182     32     6     9	C
2491    1     4     305     4     5     2	B
2492    0     4     124     37     8     28	C
2493    0     4     146     71     2     26	C
2494    1     4     296     52     8     16	D
2495    1     4     103     47     6     2	A
2496    1     4     89     55     8     24	B
2497    1     4     278     1     4     20	B
2498    2     4     240     55     7     20	A
2499    1     5     100     27     4     18	C
2500    1     5     325     13     9     21	D
2501    1     5     20     18     3     3	A
2502    2     5     314     21     3     8	C
2503    0     5     160     48     8     8	D
2504    2     5     194     61     9     5	D
2505    0     5     325     49     4     4	B
2506    1     5     12     58     1     7	A
2507    1     5     51     71     1     15	C
2508    2     5     294     65     7     16	A
2509    1     5     191     5     9     15	A
2510    0     5     264     73     7     10	C
2511    2     5     95     2     8     24	A
2512    0     5     332     7     6     29	D
2513    1     5     290     48     3     5	D
2514    1     5     199     29     5     9	A
2515    1     5     136     34     9     20	D
2516    2     5     123     25     4     12	C
2517    2     5     107     38     1     23	C
2518    2     5     344     74     4     16	C
2519    0     5     354     70     6     3	A
2520    0     5     96     59     8     19	C
2521    2     5     251     24     1     22	C
2522    1     5     305     30     4     12	D
2523    1     5     104     23     5     9	C
2524    2     5     115     75     3     15	D
2525    1     5     83     37     4     17	B
2526    0     5     198     1     9     27	D
2527    2     5     271     46     6     5	A
2528    1     5     66     85     5     27	D
2529    1     5     278     31     6     9	A
2530    0     5     75     83     9     27	A
2531    2     5     46     44     8     13	C
2532    1     5     339     69     1     25	A
2533    1     5     254     27     4     7	A
2534    1     5     301     3     7     10	C
2535    2     5     329     42     4     18	B
2536    2     5     282     59     7     20	B
2537    2     5     61     47     8     29	C
2538    0     5     282     80     8     1	D
2539    2     5     138     86     1     21	A
2540    2     5     82     78     5     16	D
2541    2     5     289     13     4     25	D
2542    1     5     31     49     9     15	A
2543    2     5     139     38     3     18	D
2544    2     5     22     76     2     12	D
2545    2     5     13     42     4     16	B
2546    0     5     284     31     8     28	B
2547    1     5     11     67     4     18	D
2548    0     5     108     75     7     19	B
2549    2     5     73     54     4     21	A
2550    0     5     201     68     6     6	A
2551    2     5     219     28     7     23	C
2552    2     5     9     71     8     1	A
2553    1     5     183     2     9     20	C
2554    0     5     272     13     4     5	D
2555    0     5     265     9     9     6	A
2556    1     5     320     13     6     5	D
2557    2     5     289     17     8     21	A
2558    1     5     313     56     1     24	A
2559    0     5     356     66     2     7	C
2560    0     5     315     72     8     18	D
2561    1     5     238     58     3     7	C
2562    0     5     310     44     6     21	D
2563    0     5     67     6     9     27	D
2564    0     5     353     52     6     10	D
2565    1     5     83     35     7     21	D
2566    1     5     25     59     9     24	B
2567    1     5     232     60     2     22	B
2568    2     5     167     48     4     5	B
2569    2     5     289     66     7     22	C
2570    0     5     53     66     4     2	C
2571    0     5     198     38     1     1	D
2572    1     5     86     34     4     11	C
2573    0     5     166     54     9     24	A
2574    0     5     317     33     6     25	D
2575    2     5     103     16     4     22	B
2576    1     5     280     57     8     23	A
2577    2     5     150     76     1     23	A
2578    0     5     187     63     8     4	C
2579    1     5     304     1     7     24	A
2580    0     5     86     56     4     12	A
2581    2     5     151     4     8     16	D
2582    1     5     33     57     6     14	C
2583    1     5     345     1     7     13	A
2584    0     5     198     69     5     7	C
2585    0     5     273     35     6     25	C
2586    2     5     305     50     3     14	B
2587    1     5     222     11     6     17	C
2588    2     5     234     86     3     27	B
2589    0     5     107     66     1     1	B
2590    1     5     84     26     8     4	A
2591    2     5     267     54     7     12	D
2592    1     5     231     42     7     10	C
2593    0     5     216     12     4     25	D
2594    2     5     115     37     2     8	B
2595    1     5     250     18     6     2	A
2596    1     5     1     58     5     11	A
2597    2     5     323     84     1     6	D
2598    2     5     328     39     1     14	D
2599    0     5     355     45     5     27	A
2600    0     5     132     50     6     4	A
2601    0     5     184     12     7     19	A
2602    2     5     247     47     2     13	B
2603    0     5     18     68     9     26	A
2604    0     5     314     60     8     6	B
2605    0     5     156     71     6     27	B
2606    2     5     232     71     2     29	B
2607    2     5     238     23     5     6	A
2608    1     5     214     76     8     12	C
2609    1     5     273     36     7     4	C
2610    1     5     94     64     6     13	C
2611    2     5     173     8     8     5	D
2612    1     5     109     57     1     22	A
2613    1     5     347     46     6     17	D
2614    1     5     204     85     9     11	C
2615    0     5     283     35     8     3	C
2616    1     5     353     54     8     21	A
2617    1     5     247     35     8     26	B
2618    0     5     178     45     3     6	C
2619    0     5     342     51     2     8	C
2620    1     5     249     62     2     1	C
2621    2     5     138     19     3     4	D
2622    0     5     148     71     6     27	B
2623    1     5     301     55     4     6	C
2624    1     5     150     75     9     23	C
2625    0     5     182     12     9     21	B
2626    0     5     128     86     6     18	A
2627    1     5     83     18     7     2	B
2628    0     5     156     31     5     13	C
2629    2     5     86     6     3     19	B
2630    2     5     112     18     6     24	B
2631    0     5     320     67     8     29	A
2632    1     5     276     27     9     2	B
2633    1     5     89     23     2     14	D
2634    2     5     336     72     4     18	B
2635    2     5     218     72     2     6	C
2636    2     5     34     31     8     4	C
2637    1     5     328     86     9     27	D
2638    2     5     204     49     4     28	C
2639    0     5     82     36     8     28	C
2640    0     5     82     69     1     9	C
2641    2     5     246     15     9     2	D
2642    2     5     226     46     1     1	B
2643    2     5     91     67     7     9	D
2644    1     5     261     33     6     6	B
2645    2     5     262     9     7     3	B
2646    2     5     199     56     3     6	B
2647    1     5     193     18     8     26	A
2648    1     5     247     49     1     16	C
2649    0     5     192     72     4     24	C
2650    2     5     201     14     5     4	B
2651    0     5     318     82     7     28	A
2652    2     5     189     82     1     28	A
2653    0     5     197     28     5     1	A
2654    1     5     182     15     5     23	A
2655    2     5     326     47     8     4	C
2656    0     5     284     29     8     24	B
2657    1     5     113     70     6     4	D
2658    1     5     278     18     4     22	C
2659    0     5     334     38     8     16	B
2660    0     5     206     52     7     22	B
2661    2     5     185     79     7     14	B
2662    1     5     39     45     9     28	D
2663    2     5     188     75     1     12	B
2664    1     5     179     39     3     5	C
2665    0     5     275     64     5     14	D
2666    0     5     200     56     2     8	D
2667    2     5     289     80     4     28	B
2668    1     5     8     38     4     17	A
2669    1     5     309     10     2     16	D
2670    1     5     294     83     1     14	A
2671    0     5     207     22     4     2	A
2672    0     5     311     59     2     20	C
2673    1     5     191     33     1     20	C
2674    2     5     235     8     8     4	C
2675    0     5     3     53     3     21	C
2676    2     5     52     8     3     11	D
2677    1     5     346     13     8     25	B
2678    0     5     209     19     5     28	B
2679    2     5     199     3     3     12	D
2680    2     5     269     15     8     24	C
2681    0     5     125     42     9     27	D
2682    0     5     225     67     6     29	C
2683    0     5     74     76     4     13	C
2684    1     5     133     60     7     1	B
2685    2     5     354     4     6     17	D
2686    2     5     283     77     8     21	B
2687    0     5     190     49     5     22	B
2688    1     5     213     74     1     21	D
2689    1     5     242     75     1     25	C
2690    2     5     134     21     8     16	D
2691    0     5     2     10     9     11	A
2692    2     5     172     8     2     22	B
2693    1     5     187     63     1     16	C
2694    0     5     289     8     9     1	D
2695    0     5     27     31     1     4	B
2696    0     5     83     28     1     19	B
2697    2     5     336     54     8     28	C
2698    2     5     130     83     1     11	C
2699    0     5     240     8     4     18	C
2700    1     5     45     27     6     28	B
2701    2     5     194     53     1     22	D
2702    0     5     294     15     4     23	C
2703    1     5     56     9     3     24	A
2704    2     5     1     47     6     3	A
2705    0     5     3     19     3     5	B
2706    2     5     260     32     7     25	D
2707    1     5     221     19     7     11	A
2708    0     5     329     61     6     8	D
2709    1     5     72     78     3     7	D
2710    1     5     323     52     2     28	C
2711    1     5     263     44     8     7	D
2712    2     5     308     60     3     24	D
2713    0     5     288     63     4     25	A
2714    1     5     77     35     8     7	B
2715    2     5     278     2     4     18	A
2716    0     5     356     15     6     2	C
2717    0     5     329     76     3     26	B
2718    2     5     286     32     3     25	A
2719    1     5     266     37     1     23	A
2720    2     5     42     62     9     8	B
2721    1     5     143     6     4     6	B
2722    1     5     202     55     3     17	A
2723    2     5     140     71     4     11	D
2724    0     5     300     85     2     14	A
2725    1     5     105     37     2     19	A
2726    0     5     106     38     9     8	B
2727    2     5     339     43     1     6	D
2728    0     5     184     39     3     24	C
2729    1     5     242     32     1     3	B
2730    2     5     329     81     6     20	D
2731    2     5     87     49     1     14	C
2732    1     5     225     62     2     7	A
2733    0     5     253     37     6     9	B
2734    2     5     97     32     4     27	D
2735    1     5     88     72     1     27	A
2736    2     5     331     65     7     16	B
2737    0     5     289     31     8     14	B
2738    2     5     317     58     4     2	C
2739    1     5     304     83     7     25	C
2740    1     5     251     10     9     8	A
2741    2     5     307     48     8     10	A
2742    1     5     12     37     2     6	B
2743    1     5     55     75     7     28	C
2744    0     5     339     27     3     25	A
2745    0     5     334     66     9     10	D
2746    0     5     219     52     3     12	B
2747    1     5     110     23     9     27	B
2748    1     5     140     33     4     18	D
2749    0     5     101     54     1     8	C
2750    2     5     41     31     8     16	C
2751    1     5     331     69     6     23	B
2752    0     5     10     80     9     4	A
2753    0     5     45     81     9     21	D
2754    0     5     307     66     3     17	B
2755    1     5     251     76     1     1	C
2756    2     5     23     49     5     16	B
2757    2     5     275     51     6     22	D
2758    2     5     247     72     2     25	D
2759    2     5     304     8     1     22	C
2760    0     5     209     36     2     5	A
2761    2     5     135     46     6     3	C
2762    1     5     7     58     5     1	D
2763    1     5     84     27     9     16	A
2764    1     5     342     81     5     6	D
2765    2     5     227     6     2     26	B
2766    2     5     105     44     9     1	D
2767    2     5     92     66     7     25	B
2768    0     5     110     60     6     27	B
2769    0     5     134     30     4     11	B
2770    1     5     14     10     2     27	C
2771    0     5     188     55     1     12	D
2772    1     5     279     56     8     21	B
2773    1     5     326     80     7     27	C
2774    2     5     232     52     9     26	B
2775    2     5     165     21     3     20	D
2776    1     5     325     74     9     27	A
2777    1     5     357     29     8     20	B
2778    1     5     216     18     6     20	D
2779    2     5     33     51     8     22	D
2780    1     5     61     74     9     8	A
2781    0     5     304     36     6     28	C
2782    2     5     177     14     4     13	C
2783    0     5     249     51     4     11	B
2784    0     5     345     48     8     18	D
2785    1     5     190     24     7     5	D
2786    0     5     269     71     5     21	D
2787    1     5     247     79     5     1	A
2788    2     5     135     6     6     23	B
2789    2     5     214     33     5     12	A
2790    1     5     138     71     9     17	B
2791    0     5     259     39     9     20	D
2792    1     5     146     17     8     3	D
2793    1     5     228     60     1     28	B
2794    2     5     69     63     8     3	C
2795    1     5     179     56     1     18	B
2796    2     5     24     80     4     12	B
2797    2     5     52     36     2     5	A
2798    0     5     148     16     7     3	A
2799    0     5     314     1     1     1	A
2800    1     5     51     84     8     18	B
2801    0     5     282     33     3     25	A
2802    1     5     348     80     4     6	B
2803    1     5     240     82     6     3	D
2804    2     5     89     65     9     9	D
2805    2     5     191     7     5     7	C
2806    1     5     24     19     6     21	D
2807    2     5     144     71     2     15	D
2808    2     5     183     48     2     25	A
2809    2     5     9     81     4     6	B
2810    2     5     99     60     6     25	C
2811    2     5     216     41     1     17	B
2812    0     5     147     82     6     19	D
2813    2     5     275     36     9     28	A
2814    1     5     91     49     9     11	C
2815    2     5     137     47     8     4	B
2816    1     5     320     11     1     29	B
2817    2     5     48     50     1     5	C
2818    2     5     338     12     3     25	B
2819    1     5     260     23     3     1	B
2820    1     5     186     40     9     27	B
2821    2     5     103     3     9     14	D
2822    0     5     222     77     4     4	A
2823    1     5     20     7     8     22	A
2824    2     5     280     10     4     8	C
2825    0     5     260     78     4     13	B
2826    2     5     94     37     6     2	A
2827    1     5     69     50     3     28	D
2828    2     5     334     74     1     5	A
2829    1     5     211     42     8     20	C
2830    0     5     113     68     9     6	B
2831    1     5     65     31     3     17	B
2832    0     5     222     72     3     24	A
2833    0     5     244     33     5     9	B
2834    1     5     185     22     4     7	C
2835    1     5     175     65     6     24	B
2836    1     5     22     19     7     29	D
2837    1     5     303     29     1     1	A
2838    1     5     261     64     9     9	D
2839    0     5     189     5     7     21	C
2840    2     5     73     61     2     9	D
2841    2     5     299     41     9     8	B
2842    0     5     173     64     7     12	D
2843    1     5     184     78     7     13	C
2844    1     5     306     17     2     12	D
2845    0     5     38     52     2     18	D
2846    0     5     40     8     4     7	D
2847    1     5     273     65     2     1	B
2848    1     5     283     52     1     5	A
2849    2     5     321     31     5     16	C
2850    2     5     175     54     9     28	D
2851    1     5     131     10     2     17	A
2852    1     5     274     26     7     7	B
2853    2     5     286     48     1     17	C
2854    1     5     117     33     9     13	D
2855    1     5     298     17     8     24	D
2856    0     5     64     30     3     6	D
2857    2     5     299     1     8     5	D
2858    2     5     111     21     9     13	C
2859    1     5     128     61     2     25	C
2860    1     5     308     83     6     11	D
2861    1     5     180     10     8     9	C
2862    1     5     22     5     8     26	D
2863    2     5     213     1     4     6	C
2864    0     5     283     39     2     6	D
2865    0     5     255     20     5     1	B
2866    2     5     196     83     9     14	C
2867    1     5     58     33     9     19	B
2868    0     5     168     35     4     2	A
2869    2     5     53     34     8     2	B
2870    2     5     22     56     8     25	A
2871    0     5     341     69     4     7	A
2872    2     5     175     47     3     18	A
2873    0     5     89     75     7     5	D
2874    0     5     222     39     3     7	A
2875    0     5     73     83     1     7	C
2876    0     5     333     60     8     14	B
2877    2     5     8     28     5     17	C
2878    0     5     302     72     9     1	A
2879    0     5     288     20     6     22	D
2880    2     5     77     3     4     23	A
2881    0     5     165     70     1     10	A
2882    2     5     58     23     9     28	D
2883    1     5     64     68     4     17	C
2884    1     5     272     68     1     28	C
2885    1     5     115     15     4     18	C
2886    0     5     42     53     2     20	B
2887    0     5     289     12     8     14	B
2888    2     5     153     59     4     29	C
2889    2     5     59     6     2     15	D
2890    0     5     101     63     1     19	C
2891    0     5     183     11     4     27	B
2892    2     5     296     43     3     23	B
2893    1     5     316     27     3     18	B
2894    2     5     196     53     3     8	A
2895    1     5     20     23     7     22	D
2896    2     5     302     48     9     25	D
2897    1     5     262     27     1     16	D
2898    2     5     111     80     9     13	D
2899    1     5     132     62     1     9	D
2900    2     5     171     48     2     15	C
2901    2     5     108     81     8     25	C
2902    1     5     321     38     7     29	B
2903    0     5     150     17     5     4	A
2904    1     5     99     5     6     11	D
2905    2     5     115     15     9     2	C
2906    2     5     123     11     5     4	C
2907    1     5     330     78     1     10	A
2908    2     5     81     51     1     4	D
2909    2     5     190     68     2     16	D
2910    2     5     177     64     7     5	A
2911    1     5     159     72     7     25	C
2912    2     5     309     15     2     5	C
2913    2     5     235     61     7     24	C
2914    0     5     276     40     9     5	A
2915    2     5     237     35     5     3	C
2916    0     5     205     53     3     4	C
2917    0     5     266     75     8     19	C
2918    0     5     52     86     4     27	C
2919    1     5     46     27     1     25	B
2920    0     5     57     47     9     9	D
2921    2     5     346     61     4     14	D
2922    0     5     14     82     6     15	A
2923    1     5     214     47     9     7	C
2924    2     5     162     67     2     15	A
2925    0     5     113     23     1     27	A
2926    0     5     205     68     1     2	A
2927    1     5     311     69     7     29	A
2928    2     5     192     48     3     20	D
2929    1     5     255     54     1     1	D
2930    0     5     178     13     5     20	C
2931    2     5     284     61     9     14	B
2932    1     5     253     24     2     12	D
2933    1     5     320     60     3     1	B
2934    2     5     134     13     1     4	D
2935    2     5     202     20     1     17	B
2936    1     5     10     82     3     3	B
2937    1     5     333     38     7     24	B
2938    1     5     94     57     7     3	A
2939    2     5     322     45     6     5	A
2940    0     5     71     34     5     2	B
2941    0     5     196     83     1     21	B
2942    2     5     136     70     1     6	A
2943    1     5     231     18     9     19	A
2944    2     5     271     34     8     12	B
2945    0     5     330     55     7     16	C
2946    0     5     331     49     4     23	A
2947    1     5     326     28     5     11	D
2948    2     5     5     86     4     8	C
2949    2     5     295     24     3     28	B
2950    0     5     244     62     9     24	A
2951    1     5     285     44     6     19	D
2952    1     5     109     82     6     20	B
2953    1     5     347     69     1     7	B
2954    1     5     138     11     2     25	B
2955    0     5     256     14     2     20	D
2956    2     5     36     50     4     13	D
2957    1     5     61     78     4     17	C
2958    0     5     82     72     7     3	B
2959    2     5     189     50     5     7	A
2960    0     5     141     34     4     28	A
2961    2     5     2     61     4     18	A
2962    1     5     62     16     5     28	C
2963    2     5     282     45     6     17	A
2964    0     5     37     22     1     19	B
2965    1     5     26     77     8     8	C
2966    0     5     253     22     4     1	A
2967    0     5     330     6     6     6	D
2968    2     5     49     30     4     7	D
2969    2     5     86     42     9     25	D
2970    0     5     64     74     1     18	D
2971    2     5     258     12     4     12	A
2972    0     5     71     47     6     14	C
2973    0     5     105     39     7     16	A
2974    0     5     321     31     7     14	A
2975    2     5     270     77     6     12	A
2976    1     5     243     7     8     16	C
2977    1     5     47     26     1     18	A
2978    1     5     203     36     2     28	C
2979    1     5     4     4     1     20	B
2980    2     5     184     43     5     16	B
2981    0     5     313     8     8     24	D
2982    1     5     322     48     8     18	B
2983    1     5     35     85     5     1	A
2984    1     5     301     62     9     17	C
2985    2     5     207     22     5     6	A
2986    2     5     187     50     2     6	C
2987    1     5     47     50     6     20	C
2988    1     5     115     70     4     7	D
2989    0     5     25     42     2     16	D
2990    0     5     2     68     3     19	D
2991    1     5     3     84     8     10	D
2992    1     5     256     61     6     5	A
2993    1     5     4     45     4     13	C
2994    1     5     208     82     4     16	B
2995    2     5     156     58     8     29	B
2996    2     5     209     40     5     2	C
2997    1     5     87     60     9     24	B
2998    0     5     178     34     6     1	B
2999    2     5     12     46     9     1	C
3000    0     5     194     80     2     6	A
3001    0     5     27     33     6     10	D
3002    1     5     319     59     8     17	B
3003    1     5     315     55     9     8	D
3004    0     5     207     45     3     17	A
3005    1     5     175     76     7     26	A
3006    0     5     213     36     5     29	A
3007    2     5     110     49     9     29	C
3008    2     5     279     69     7     10	B
3009    1     5     236     51     8     21	C
3010    1     5     267     4     8     25	D
3011    0     5     279     30     5     7	C
3012    0     5     114     60     8     3	C
3013    1     5     284     13     7     7	B
3014    1     5     349     10     8     3	D
3015    0     5     23     47     4     4	A
3016    1     5     196     70     2     25	D
3017    2     5     16     69     5     17	B
3018    0     5     305     8     1     16	A
3019    1     5     215     63     4     27	D
3020    0     5     48     27     6     19	C
3021    2     6     334     39     3     14	D
3022    0     6     187     17     3     14	D
3023    1     6     295     78     3     8	A
3024    2     6     29     45     7     15	D
3025    1     6     136     47     4     18	A
3026    1     6     317     16     1     7	B
3027    0     6     348     63     7     7	C
3028    2     6     206     47     3     6	D
3029    1     6     353     68     4     28	A
3030    2     6     221     58     4     6	B
3031    2     6     190     7     4     1	C
3032    0     6     265     9     6     3	A
3033    1     6     281     70     9     18	C
3034    2     6     298     78     7     10	D
3035    2     6     341     83     4     3	C
3036    2     6     131     53     7     18	C
3037    1     6     165     62     1     23	C
3038    0     6     244     53     4     18	B
3039    2     6     200     13     7     17	D
3040    0     6     224     8     5     21	A
3041    0     6     166     26     7     27	D
3042    0     6     154     50     7     23	A
3043    1     6     92     52     7     11	D
3044    1     6     202     13     8     19	D
3045    0     6     326     21     6     6	D
3046    0     6     213     17     8     24	D
3047    1     6     161     35     2     2	C
3048    1     6     225     7     6     13	D
3049    2     6     185     24     6     28	A
3050    0     6     265     23     2     14	B
3051    0     6     239     64     6     16	C
3052    1     6     184     20     3     22	A
3053    2     6     67     68     1     19	C
3054    2     6     110     21     1     9	B
3055    2     6     273     84     9     15	A
3056    1     6     351     54     9     6	B
3057    2     6     164     67     7     26	B
3058    1     6     32     66     1     18	D
3059    0     6     222     42     1     26	B
3060    2     6     162     38     7     10	A
3061    0     6     31     32     3     7	B
3062    2     6     317     26     9     17	A
3063    2     6     112     29     4     17	B
3064    2     6     217     3     4     26	A
3065    1     6     137     58     3     18	D
3066    1     6     300     53     6     9	C
3067    0     6     166     57     6     20	A
3068    1     6     33     55     8     1	D
3069    2     6     22     74     8     18	C
3070    1     6     283     67     5     8	B
3071    1     6     119     74     4     5	D
3072    0     6     195     49     8     8	D
3073    1     6     203     50     3     28	A
3074    1     6     177     26     5     6	A
3075    0     6     219     50     4     15	B
3076    1     6     336     77     8     18	D
3077    0     6     335     69     5     9	D
3078    1     6     185     4     9     15	C
3079    0     6     68     52     2     26	D
3080    2     6     136     23     1     10	D
3081    0     6     151     30     4     23	B
3082    0     6     240     7     7     28	B
3083    1     6     333     12     7     12	B
3084    0     6     20     30     4     8	D
3085    0     6     263     78     3     5	B
3086    1     6     173     37     5     11	A
3087    1     6     326     25     2     6	B
3088    0     6     13     63     3     29	D
3089    0     6     102     32     7     2	A
3090    1     6     33     41     8     22	B
3091    2     6     33     41     6     28	A
3092    1     6     100     43     1     2	A
3093    0     6     288     62     5     11	B
3094    1     6     92     60     9     5	A
3095    2     6     75     84     5     22	B
3096    0     6     308     30     4     9	C
3097    0     6     332     62     9     5	C
3098    2     6     30     15     5     3	B
3099    1     6     118     79     4     4	D
3100    1     6     277     24     3     2	B
3101    2     6     103     26     1     13	A
3102    0     6     349     29     6     26	A
3103    1     6     214     33     9     27	C
3104    0     6     118     51     8     2	C
3105    0     6     177     9     2     9	A
3106    1     6     358     30     9     13	C
3107    2     6     256     80     7     27	D
3108    2     6     240     14     3     4	A
3109    1     6     147     18     9     4	B
3110    0     6     115     5     4     2	B
3111    1     6     27     81     9     20	A
3112    2     6     100     67     6     19	A
3113    0     6     202     13     5     14	A
3114    2     6     76     86     6     27	D
3115    1     6     170     49     6     10	C
3116    2     6     103     9     5     19	B
3117    2     6     47     72     7     15	C
3118    1     6     282     9     7     17	A
3119    0     6     333     64     6     11	D
3120    0     6     350     66     9     1	A
3121    2     6     101     78     4     7	A
3122    1     6     157     24     9     9	B
3123    2     6     238     55     9     4	A
3124    0     6     283     50     6     24	A
3125    2     6     63     19     3     5	C
3126    2     6     166     43     2     7	B
3127    1     6     44     23     1     27	D
3128    1     6     246     17     9     22	A
3129    0     6     108     84     1     24	C
3130    0     6     40     34     2     17	D
3131    0     6     187     46     4     7	A
3132    0     6     281     29     4     9	B
3133    0     6     350     44     8     16	A
3134    0     6     80     80     9     22	B
3135    1     6     69     52     2     20	D
3136    0     6     146     26     9     26	C
3137    0     6     2     3     3     19	D
3138    2     6     251     47     4     7	D
3139    2     6     287     12     9     4	A
3140    1     6     92     32     7     29	D
3141    0     6     174     45     8     28	B
3142    1     6     53     60     2     4	A
3143    2     6     135     35     8     2	C
3144    2     6     159     79     8     26	B
3145    2     6     112     49     6     7	A
3146    1     6     241     35     6     9	B
3147    0     6     269     80     5     21	B
3148    0     6     55     17     8     7	B
3149    1     6     201     81     8     9	D
3150    0     6     123     12     2     12	B
3151    0     6     288     22     9     2	D
3152    0     6     223     83     2     26	D
3153    2     6     72     3     3     1	B
3154    2     6     236     36     8     8	C
3155    2     6     80     4     2     25	D
3156    2     6     249     75     3     13	D
3157    1     6     215     57     6     25	C
3158    1     6     234     75     6     20	A
3159    0     6     9     52     9     1	C
3160    0     6     128     33     8     20	C
3161    0     6     18     68     9     26	B
3162    0     6     20     83     1     10	D
3163    2     6     317     2     4     26	D
3164    0     6     179     27     1     29	A
3165    2     6     349     77     7     29	B
3166    0     6     261     30     8     18	B
3167    0     6     152     1     1     6	D
3168    2     6     165     63     6     20	B
3169    0     6     267     44     6     27	C
3170    0     6     115     47     3     1	A
3171    2     6     151     36     7     17	C
3172    1     6     264     32     1     10	C
3173    0     6     333     64     7     15	C
3174    1     6     114     14     8     3	A
3175    0     6     93     15     4     7	C
3176    2     6     235     42     1     25	D
3177    1     6     77     71     7     20	B
3178    2     6     289     7     8     12	B
3179    2     6     29     74     2     8	B
3180    2     6     178     83     9     16	C
3181    0     6     139     14     5     28	C
3182    1     6     139     17     1     14	C
3183    2     6     218     62     3     3	B
3184    0     6     272     41     2     12	D
3185    1     6     296     14     7     13	A
3186    2     6     39     26     3     20	A
3187    0     6     160     76     8     15	B
3188    2     6     299     68     5     9	A
3189    1     6     274     32     2     10	C
3190    0     6     273     73     1     5	C
3191    0     6     164     48     2     24	A
3192    0     6     151     3     2     27	D
3193    0     6     313     43     4     26	B
3194    0     6     254     65     5     21	D
3195    0     6     9     76     7     16	D
3196    0     6     337     39     3     11	C
3197    1     6     154     4     2     1	D
3198    2     6     150     62     3     28	B
3199    0     6     171     70     6     16	C
3200    1     6     196     61     9     6	B
3201    0     6     314     20     5     18	B
3202    1     6     329     6     4     26	A
3203    1     6     354     35     6     19	B
3204    0     6     185     18     3     3	B
3205    1     6     43     45     5     28	A
3206    2     6     34     78     2     18	C
3207    0     6     326     46     1     7	B
3208    2     6     199     38     1     23	D
3209    2     6     313     43     1     4	D
3210    0     6     268     74     8     4	B
3211    0     6     184     85     9     23	B
3212    0     6     149     74     5     24	B
3213    0     6     86     4     3     22	C
3214    0     6     330     10     1     17	C
3215    1     6     317     19     2     11	C
3216    0     6     93     44     5     12	D
3217    2     6     7     2     3     1	A
3218    1     6     230     41     4     8	B
3219    2     6     95     12     5     7	C
3220    1     6     248     65     3     2	C
3221    1     6     61     64     1     28	A
3222    2     6     290     83     9     14	C
3223    2     6     183     30     4     27	B
3224    0     6     131     79     4     15	C
3225    1     6     4     17     1     25	D
3226    0     6     108     71     7     26	A
3227    2     6     321     44     8     10	B
3228    1     6     333     52     1     26	C
3229    2     6     268     55     7     24	D
3230    2     6     273     76     5     7	D
3231    0     6     34     81     5     8	C
3232    2     6     179     21     9     3	D
3233    1     6     242     84     3     26	A
3234    0     6     228     24     7     2	A
3235    0     6     263     67     9     19	C
3236    0     6     183     82     5     7	C
3237    0     6     9     36     8     27	C
